tourney_id,matchId,tourney_name,surface,winner_id,loser_id,best_of,minutes,w_sr,w_rr,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_sr,l_rr,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
9900,ms011,United Cup,Hard,fb98,hb71,3,138,310,113,13,3,96,62,51,20,17,0,1,321,164,17,0,96,64,51,20,17,1,2
9900,ms021,United Cup,Hard,fb98,m0fh,3,111,281,181,15,3,79,57,43,9,11,8,10,263,122,5,2,79,52,35,14,12,1,4
9900,ms031,United Cup,Hard,hb71,s0h2,3,58,339,199,10,0,46,35,28,8,9,0,0,244,47,1,1,49,34,18,9,8,1,4
9900,ms051,United Cup,Hard,m0fh,c0e9,3,54,324,267,9,2,43,27,23,11,8,0,0,184,46,1,4,35,19,10,6,7,0,4
9900,ms071,United Cup,Hard,hb71,hd68,3,105,338,115,18,0,67,51,45,9,12,3,3,290,56,7,2,79,54,42,12,12,2,3
9900,ms041,United Cup,Hard,fb98,z371,3,79,364,130,8,1,44,33,30,10,10,0,0,268,18,8,0,72,48,36,9,10,7,9
9900,ms061,United Cup,Hard,s0h2,mn20,3,133,301,165,11,3,84,57,42,16,14,4,5,243,94,4,2,104,72,44,15,14,8,13
9900,ms211,United Cup,Hard,m0fh,hb71,3,115,287,109,8,5,83,52,43,14,15,2,3,306,111,14,3,85,55,40,21,16,3,5
9900,ms611,United Cup,Hard,dh58,hd68,3,76,303,241,6,2,40,19,17,13,7,3,3,195,49,3,1,56,36,17,9,8,2,7
9900,ms121,United Cup,Hard,fb98,cg80,3,91,294,169,5,1,56,28,22,17,9,2,2,221,60,3,5,54,27,19,11,8,4,7
9900,ms411,United Cup,Hard,c0e9,hh26,3,126,298,152,11,0,89,57,41,21,14,2,4,286,126,10,2,83,46,36,24,15,1,4
9900,ms221,United Cup,Hard,rh16,hb71,3,83,324,139,4,0,61,44,34,12,11,2,2,271,52,8,0,58,40,28,8,10,4,6
9900,ms311,United Cup,Hard,s0h2,te51,3,112,298,151,2,3,70,45,31,19,11,1,2,256,114,7,4,77,42,30,16,11,2,4
